athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date
67256,Valentí Massana,7/5/1970,Viladecans,Barcelona,ESP,Spain,165,51,
67257,Jordi Mayoral,5/18/1973,Gerona,Gerona,ESP,Spain,178,65,
67258,Luis Meléndez,5/28/1900,Barcelona,Barcelona,ESP,Spain,,,3/3/1971
67259,Félix Mendizábal,1891-03-07,Usurbil,Guipúzcoa,ESP,Spain,,,7/15/1959
67260,Joaquín Miquel,7/21/1904,Barcelona,Barcelona,ESP,Spain,,,1/1/1929
67261,Constantino Miranda Justo,4/11/1925,San Baudilio de Llobregat,Barcelona,ESP,Spain,162,53,4/22/1999
67262,Enrique Molina,2/25/1968,La Zubia,Granada,ESP,Spain,175,62,
67263,José Molins,2/17/1933,Sabadell,Barcelona,ESP,Spain,178,73,3/2/2023
67264,Íñigo Monreal,9/26/1974,Pamplona,Navarra,ESP,Spain,193,85,
67265,José Esteban Montiel,9/20/1962,Granada,Granada,ESP,Spain,172,56,
67266,Javier Moracho,8/18/1957,Monzón,Huesca,ESP,Spain,180,74,
67267,Santiago Moreno,2/2/1964,San Miguel de Corneja,Ávila,ESP,Spain,182,75,
67268,Manuel Moreno,4/25/1967,Madrid,Madrid,ESP,Spain,188,74,
67269,Juan Muguerza,5/6/1900,Elgóibar,Vizcaya,ESP,Spain,,,5/5/1937
67270,Fernando Muñagorri,8/3/1907,Asteasu,Guipúzcoa,ESP,Spain,,,11/10/1959
67271,Miguel Navarro,11/22/1929,Barcelona,Barcelona,ESP,Spain,170,62,3/20/2022
67272,Javier Navarro,4/16/1967,Cartagena,Murcia,ESP,Spain,188,80,
67273,Jesús Oliván,7/5/1968,Aranjuez,Madrid,ESP,Spain,190,78,
67274,Diego Ordóñez,11/7/1903,Madrid,Madrid,ESP,Spain,,,7/14/1990
67275,Arturo Ortiz,9/18/1966,Genève (Geneva),Genève,SUI,Spain,190,73,
67276,Jesús Oyarbide,2/2/1902,San Julián de Musques,Vizcaya,ESP,Spain,,,3/23/1933
67277,Antonio Páez,9/5/1956,Arenas del Rey,Granada,ESP,Spain,182,74,
67278,Carlos Pajarón,4/7/1903,Barcelona,Barcelona,ESP,Spain,,,8/9/1961
67279,Miguel Palau,6/18/1901,Barcelona,Barcelona,ESP,Spain,,,3/9/1987
67280,Amador Palma,8/14/1902,Sestao,Vizcaya,ESP,Spain,,,5/28/1958
67281,Manuel Pancorbo,7/7/1966,Torredelcampo,Jaén,ESP,Spain,178,63,
67282,Arturo Peña,11/21/1903,Deusto,Vizcaya,ESP,Spain,,,12/13/1969
67283,Miguel Peña,1897-03-12,Bilbao,Vizcaya,ESP,Spain,,,
67284,Antonio Peñalver,12/1/1968,Alhama de Murcia,Murcia,ESP,Spain,193,93,
67285,Martín Perarnau,3/7/1955,Barcelona,Barcelona,ESP,Spain,190,80,
67286,Carlos Pérez,6/1/1935,Vigo,Pontevedra,ESP,Spain,159,53,
67287,Óscar Pitillas,10/16/1971,Valencia,Valencia,ESP,Spain,186,74,
67288,Daniel Plaza,7/3/1966,Barcelona,Barcelona,ESP,Spain,181,64,
67289,Diodoro Pons,1896-12-21,,,,Spain,,,1/1/1968
67290,Miguel Prieto,9/20/1964,Segovia,Segovia,ESP,Spain,187,81,
67291,Antonio Prieto,1/11/1958,Hontoria,Segovia,ESP,Spain,158,49,
67292,Ricardo Pueyo,3/1/1967,Tiana,Barcelona,ESP,Spain,172,61,
67293,Thomas Fichtner,12/30/1966,Aschersleben,Sachsen-Anhalt,GER,Germany,189,89,
67294,Montserrat Pujol,4/27/1961,Sabadell,Barcelona,ESP,Spain,172,58,
67295,Domingo Ramón,3/10/1958,Crevillente,Alicante,ESP,Spain,162,57,
67296,Federico Reparaz,1899-11-16,Madrid,Madrid,ESP,Spain,,,4/4/1979
67297,José Ribas,3/19/1928,Mataró,Barcelona,ESP,Spain,168,65,6/19/2017
67298,Rocío Ríos,3/13/1969,León,León,ESP,Spain,156,46,
67299,Rogelio Rivas,8/7/1944,Vigo,Pontevedra,ESP,Spain,170,65,
67300,Valentín Rocandio,6/29/1963,San Sebastián,Guipúzcoa,ESP,Spain,175,72,
67301,Gregorio Rojo,5/3/1920,Villalomez,Burgos,ESP,Spain,,,5/8/2006
67302,Alberto Ruiz,12/22/1961,Barcelona,Barcelona,ESP,Spain,178,76,
67303,José Luis Ruiz,5/9/1952,Sevilla (Seville),Sevilla,ESP,Spain,177,61,
67304,Carlos Sala,3/20/1960,Barcelona,Barcelona,ESP,Spain,187,76,
67305,Antonio Sánchez,9/22/1963,Béjar,Salamanca,ESP,Spain,181,72,
67306,José Luis Sánchez,6/21/1942,Lagunilla,Salamanca,ESP,Spain,170,62,7/18/2017
67307,Francisco Sánchez,5/18/1958,La Rinconada,Sevilla,ESP,Spain,175,64,
67308,Luis Sarría,5/8/1949,Larache,Tanger-Tetouan-Al Hoceima,MAR,Spain,186,75,
67309,Juan Serrahima,6/29/1905,Barcelona,Barcelona,ESP,Spain,,,10/11/1959
67310,Antonio Serrano,3/8/1965,La Solana,Ciudad Real,ESP,Spain,179,65,
67311,Ignacio Sola,2/1/1944,Bilbao,Vizcaya,ESP,Spain,179,75,
67312,Alberto Solanas,11/6/1955,Zaragoza (Saragossa),Zaragoza,ESP,Spain,188,75,
67313,Manuel Soriano,12/8/1945,Vélez-Rubio,Almería,ESP,Spain,173,64,
67314,Julián Sotelo,7/5/1965,Santander,Cantabria,ESP,Spain,195,100,
67315,Manuel Suárez,11/19/1920,La Coruña,La Coruña,ESP,Spain,176,,1/31/2001
67316,Enrique Talavera,1/15/1967,Paris,Paris,FRA,Spain,183,75,
67317,Juan José Torres,11/26/1957,Cardeña,Córdoba,ESP,Spain,173,62,
67318,Colomán Trabado,1/2/1958,Vega de Valcarce,León,ESP,Spain,182,71,
67319,Juan Jesús Trapero,12/21/1969,Santander,Cantabria,ESP,Spain,182,76,
67320,Juan Carlos Traspaderne,9/2/1956,Logroño,La Rioja,ESP,Spain,176,59,
67321,Fernando Vázquez,5/4/1971,Cieza,Murcia,ESP,Spain,173,58,
67322,Fabián Velasco,1/20/1902,Castro Urdiales,Cantabria,ESP,Spain,,,2/3/1953
67323,Andrés Vera,12/31/1960,Castellón de la Plana,Castellón,ESP,Spain,186,72,
67324,Isaac Viciosa,12/26/1969,Cervatos de la Cueza,Palencia,ESP,Spain,176,64,
67325,Salvador Vila,10/20/1969,Onil,Alicante,ESP,Spain,184,73,
67326,Enrique Villaplana,3/7/1914,Denia,Alicante,ESP,Spain,,,5/16/1983
67327,Anu Kaljurand,4/16/1969,Tallinn,Harjumaa,EST,Estonia,170,56,
67328,Virge Naeris,12/12/1969,Tallinn,Harjumaa,EST,Estonia,178,64,
67329,Eha Rünne,5/25/1963,Viljandi,Viljandimaa,EST,Estonia,183,88,
67330,Jane Salumäe,1/17/1968,Tallinn,Harjumaa,EST,Estonia,169,53,
67331,Koit Annamaa,9/16/1912,Tartu,Tartumaa,EST,Estonia,190,101,11/1/1970
67332,Aleksander Antson,1899-08-31,Pihtla,Saaremaa,EST,Estonia,172,65,9/21/1945
67333,Valeri Bukrejev,6/15/1964,Tallinn,Harjumaa,EST,Estonia,186,86,
67334,Valter Ever,11/6/1902,Tallinn,Harjumaa,EST,Estonia,174,73,7/10/1981
67335,Nikolai Feldmann,3/23/1904,Kharkiv,Kharkiv,UKR,Estonia,180,80,10/8/1975
67336,Eduard Hermann,1887-07-10,Sootaga,Tartumaa,EST,Estonia Russian Federation,,,2/8/1960
67337,Gustav Kalkun,1898-03-22,Raadi,Tartumaa,EST,Estonia,184,82,4/24/1972
67338,Indrek Kaseorg,12/16/1967,Tartu,Tartumaa,EST,Estonia,194,86,
67339,Reinhold Kesküll,11/26/1900,Kingisepp,Leningrad,RUS,Estonia,167,60,9/18/1943
67340,Aleksander Klumberg,1899-04-17,Tallinn,Harjumaa,EST,Estonia,174,74,2/10/1958
67341,Aksel Kuuse,9/18/1913,Sipa,Raplamaa,EST,Estonia,178,68,4/27/1942
67342,Jüri Lossman,1891-02-04,Kõo,Viljandimaa,EST,Estonia,169,69,5/1/1984
67343,Karl Laas,4/17/1908,Tartu,Tartumaa,EST,Estonia,164,60,12/28/1967
67344,Johann Martin,1893-01-02,Rīga,Rīga,LAT,Estonia Russian Federation,,,12/21/1959
67345,Johan Meimer,6/19/1904,Kehtna,Raplamaa,EST,Estonia,,,12/10/1944
67346,Alfred Maasik,1897-01-26,Tallinn,Harjumaa,EST,Estonia,165,66,7/6/1990
67347,Andrei Nazarov,1/9/1965,Tallinn,Harjumaa,EST,Estonia,190,80,
67348,Eugen Uuemaa,7/14/1903,Tartu,Tartumaa,EST,Estonia,,,7/25/1940
67349,Erki Nool,6/25/1970,Võru,Võrumaa,EST,Estonia,184,84,
67350,Elmar Reimann,1893-01-02,Tartu,Tartumaa,EST,Estonia Russian Federation,172,62,4/21/1963
67351,Elmar Rähn,12/3/1904,Tallinn,Harjumaa,EST,Estonia,174,74,1/3/1966
67352,Reinhold Saulmann,1895-05-17,Tallinn,Harjumaa,EST,Estonia,184,75,6/6/1936
67354,Gustav Sule,9/10/1910,Tartu,Tartumaa,EST,Estonia,180,83,4/3/1942
67355,Jüri Tamm,2/5/1957,Pärnu,Pärnumaa,EST,Estonia Soviet Union,191,120,9/22/2021
67356,Harald Tammer,1899-01-09,Tallinn,Harjumaa,EST,Estonia,176,83,6/6/1942
67357,Aleksander Tammert,2/2/1973,Tartu,Tartumaa,EST,Estonia,196,120,
67358,Ruudi Toomsalu,4/2/1913,Tallinn,Harjumaa,EST,Estonia,176,69,8/3/2002
67359,Marko Turban,5/14/1967,Rakvere,Lääne-Virumaa,EST,Estonia,186,76,
67360,Reginald Uba,7/26/1911,Kohtla,Ida-Virumaa,EST,Estonia,179,66,8/15/1972
67361,Arnold Viiding,3/19/1911,Valga,Valgamaa,EST,Estonia,187,94,10/19/2006
67362,Johannes Villemson,1893-03-25,Tallinn,Harjumaa,EST,Estonia,174,71,3/22/1971
67363,Evald Äärma,12/28/1911,Tartu,Tartumaa,EST,Estonia,174,70,10/13/2005
67364,Berhane Adere,7/21/1973,,,,Ethiopia,170,50,
67365,Merima Denboba,8/21/1974,,,,Ethiopia,168,48,
67366,Kutre Dulecha,8/22/1978,,,,Ethiopia,162,50,
67367,Addis Gezahegn,1/1/1969,,,,Ethiopia,155,45,
67368,Zewde Hailemariam,9/22/1962,,,,Ethiopia,170,51,
67369,Tigist Moreda,1/1/1968,,,,Ethiopia,155,50,
67370,Fatuma Roba,12/18/1973,Arsi,Oromiya,ETH,Ethiopia,160,49,
67371,Fantaye Sirak,12/17/1963,,,,Ethiopia,164,48,
67372,Derartu Tulu,3/21/1972,Bekoji,Oromiya,ETH,Ethiopia,160,45,
67373,Gete Urge,8/30/1970,,,,Ethiopia,157,52,
67374,Gete Wami,12/11/1974,Debre Birhan,Amhara,ETH,Ethiopia,152,42,
67375,Amsale Woldegibriel,10/8/1960,,,,Ethiopia,164,52,
67376,Ayelech Worku,6/12/1979,,,,Ethiopia,165,47,
67377,Luchia Yishak,4/8/1973,,,,Ethiopia,155,50,
67378,Addis Abebe,9/5/1970,,,,Ethiopia,160,50,
67379,Abebe Hailou,9/19/1933,,,,Ethiopia,,,
67380,Moges Alemayehu,12/6/1948,,,,Ethiopia,166,53,
67381,Abraham Assefa,12/9/1972,,,,Ethiopia,165,51,
67382,Kassa Balcha,12/5/1955,,,,Ethiopia,182,66,
67383,Kebede Balcha,9/7/1951,,,,Ethiopia,166,49,7/10/2018
67384,Ajanew Bayene,11/11/1936,,,,Ethiopia,,,
67385,Fita Bayesa,12/15/1972,Ambo,Oromiya,ETH,Ethiopia,173,52,
67386,Lengissa Bedane,12/7/1949,,,,Ethiopia,175,55,
67387,Kebede Bedasso,4/1/1949,,,,Ethiopia,167,62,
67388,Solomon Belaye,7/17/1947,,,,Ethiopia,173,64,
67389,Ketema Benti,5/9/1945,,,,Ethiopia,179,68,
67390,Atre Bezabeh,6/12/1954,,,,Ethiopia,185,64,
67391,Tegegne Bezabeh,9/9/1941,,,,Ethiopia,183,65,
67392,Abebe Bikila,8/7/1932,Jato,Amhara,ETH,Ethiopia,177,57,10/25/1973
67393,Worku Bikila,5/6/1968,Arsi,Oromiya,ETH,Ethiopia,175,59,
67394,Gebre Birkay,1/1/1926,,,,Ethiopia,,,
67395,Milkessa Chalchisa,6/2/1949,,,,Ethiopia,162,79,
67396,Asfaw Deble,2/13/1955,,,,Ethiopia,174,61,
67397,Fikru Deguefu,2/28/1937,Addis Ababa,Addis Ababa,ETH,Ethiopia,173,52,
67398,Belayneh Dinsamo,10/7/1965,,,,Ethiopia,168,62,
67399,Hailu Ebba,12/12/1950,,,,Ethiopia,176,66,
67400,Bashay Feleke,1/1/1917,,,,Ethiopia,,,1/1/2008
67401,Sisaye Feleke,1/15/1947,,,,Ethiopia,172,64,
67402,Tekle Fetinsa,12/13/1945,,,,Ethiopia,174,50,
67403,Kumela Fituma,11/13/1958,,,,Ethiopia,187,70,
67404,Egzi Gebre-Gebre,6/22/1949,,,,Ethiopia,170,63,
67405,Haile Gebrselassie,4/18/1973,Asella,Oromiya,ETH,Ethiopia,165,56,
67406,Abebe Gessese,11/4/1953,,,,Ethiopia,178,60,
67407,Zerehune Gizaw,3/21/1965,,,,Ethiopia,180,70,
67408,Matias Habtemichael,11/14/1950,Addis Ababa,Addis Ababa,ETH,Ethiopia,185,65,
67409,Bekele Haile,1/1/1927,,,,Ethiopia,,,
67410,Shemisu Hassan,1/1/1968,,,,Ethiopia,168,56,
67411,Mohamed Kedir,9/18/1953,,,,Ethiopia,166,45,
67412,Tolossa Kotu,12/25/1952,,,,Ethiopia,180,58,
67413,Yadessa Kuma,12/18/1952,,,,Ethiopia,178,71,
67414,Beyene Legesse,1/1/1934,,,,Ethiopia,,,
67415,Wohib Masresha,4/19/1946,Debre Birhan,Amhara,ETH,Ethiopia,173,53,
67416,Mitiku Megersa,2/28/1973,,,,Ethiopia,170,60,
67417,Abebe Mekonnen,1/9/1964,,,,Ethiopia,167,62,
67418,Gabrou Merawi,9/11/1932,Addis Ababa,Addis Ababa,ETH,Ethiopia,172,62,
67419,Assefa Mezgebu,6/19/1978,,,,Ethiopia,175,55,
67420,Tekeste Mitiku,11/9/1961,,,,Ethiopia,170,57,
67421,Yohannes Mohamed,1/21/1948,,,,Ethiopia,177,55,
67422,Dereje Nedi,1/13/1954,,,,Ethiopia,175,55,
67423,Tena Negere,10/5/1972,,,,Ethiopia,170,55,
67424,Roba Negousse,9/10/1936,Jijiga,Somali,ETH,Ethiopia,168,61,4/14/1993
67425,Shibrou Regassa,8/9/1944,,,,Ethiopia,175,57,
67426,Moussa Said,10/2/1938,Aysha,Somali,ETH,Ethiopia,180,64,
67427,Mamo Sebsibe,9/24/1944,Addis Ababa,Addis Ababa,ETH,Ethiopia,172,62,
67428,Mulugetta Tadesse,7/24/1946,,,,Ethiopia,176,64,
67429,Hunde Toure,2/1/1943,,,,Ethiopia,180,70,
67430,Besha Tuffa,10/9/1953,,,,Ethiopia,180,64,
67431,Eshetu Tura,1/19/1950,,,,Ethiopia,179,66,
67432,Tumo Turbo,2/23/1970,,,,Ethiopia,170,63,10/27/2008
67433,Abebe Wakgira,10/21/1921,Borena,Oromiya,ETH,Ethiopia,171,55,
67434,Mamo Wolde,6/12/1932,Dire Jila,Oromiya,ETH,Ethiopia,170,54,5/26/2002
67435,Demissie Wolde,3/8/1937,,,,Ethiopia,165,53,
67436,Girma Wolde-Hana,7/26/1952,,,,Ethiopia,178,60,
67437,Tadesse Wolde-Medhin,10/2/1936,Debre Birhan,Amhara,ETH,Ethiopia,175,56,
67438,Hailu Wolde-Tsadik,5/25/1950,,,,Ethiopia,180,59,
67439,Shoangizaw Worku,10/20/1946,,,,Ethiopia,180,68,
67440,Miruts Yifter,5/15/1944,Adigrat,Tigray,ETH,Ethiopia,162,53,12/22/2016
67441,Abebe Zerihun,2/18/1955,,,,Ethiopia,167,52,
67442,Haile Zeru,1/7/1955,,,,Ethiopia,160,51,
67443,Hailu Zewde,9/13/1974,,,,Ethiopia,173,60,
67444,Rachel Rogers,6/16/1975,Suva,Rewa,FIJ,Fiji,174,52,
67445,Vaciseva Tavaga,11/16/1973,Suva,Rewa,FIJ,Fiji,182,65,
67446,Miriama Tuisorisori-Chambault,3/27/1952,Nalembalemba,Nadroga-Navosa,FIJ,Fiji,167,56,
67447,Sainiana Tukana,5/25/1962,,,,Fiji,170,67,
67448,Inoke Bainimoli,9/18/1958,,,,Fiji,183,70,3/5/2015
67449,Maloni Bole,11/22/1968,Suva,Rewa,FIJ,Fiji,180,78,
67450,Solomone Bole,6/23/1974,Suva,Rewa,FIJ,Fiji,177,79,
67451,Autiko Daunakamakama,5/7/1970,Suva,Rewa,FIJ,Fiji,188,85,
67452,Jone Delai,9/5/1967,Naidrodro,Ba,FIJ,Fiji,172,77,
67453,Apisai Driu Baibai,11/18/1970,,,,Fiji,181,70,
67454,Viliame Liga,6/11/1932,Vuniwai,Cakaudrove,FIJ,Fiji,,,1/1/1992
67455,Albert Miller,12/12/1957,Kasavu,Cakaudrove,FIJ,Fiji,185,78,
67456,Sitiveni Moceidreke,6/1/1937,Yako,Nadroga-Navosa,FIJ,Fiji,186,78,1/1/2023
67457,Tony Moore,12/14/1951,Suva,Rewa,FIJ,Fiji,,,
67458,Lui Muavesi,2/25/1966,Savusavu,Cakaudrove,FIJ,Fiji,185,75,
67459,Isireli Naikelekelevesi,12/17/1976,Suva,Rewa,FIJ,Fiji,178,65,
67460,Joe Naivalu,3/19/1978,Lautoka,Ba,FIJ,Fiji,193,63,
67461,Soloveni Nakaunicina,7/4/1974,Nausori,Nadroga-Navosa,FIJ,Fiji,182,84,
67462,Davendra Prakash Singh,9/19/1965,Suva,Rewa,FIJ,Fiji,175,56,
67463,Binesh Prasad,7/18/1963,Suva,Rewa,FIJ,Fiji,167,56,
67464,Gabriele Qoro,11/22/1970,Serua,Serua,FIJ,Fiji,171,78,
67465,Mesulame Rakuro,5/12/1932,Nailaga,Ba,FIJ,Fiji,192,88,6/13/1969
67466,Joe Rodan,2/15/1951,Suva,Rewa,FIJ,Fiji,185,75,
67467,Henry Rogo,10/29/1968,Suva,Rewa,FIJ,Fiji,182,83,
67468,Usaia Sotutu,9/20/1948,Tavea,Bua,FIJ,Fiji,166,63,
67469,Samuela Yavala,8/24/1947,Suva,Rewa,FIJ,Fiji,173,69,
67470,Moses Zarak Khan,4/12/1966,Labasa,Macuata,FIJ,Fiji,186,56,
67471,Päivi Alafrantti,5/8/1964,Tervola,Lappi,FIN,Finland,179,,
67472,Helle Aro,12/9/1960,Lohu,Raplamaa,EST,Finland,175,65,
67473,Aino Autio,1/4/1932,Seinäjoki,Etelä-Pohjanmaa,FIN,Finland,162,54,11/17/2022
67474,Ragne Kytölä,3/15/1965,Vaasa,Pohjanmaa,FIN,Finland,177,67,
67475,Marika Eklund-Lindholm,4/14/1948,Hanko,Uusimaa,FIN,Finland,173,62,
67476,Sari Essayah,2/21/1967,,,,Finland,162,52,
67477,Rauni Essman,4/8/1918,Joensuu,Pohjois-Karjala,FIN,Finland,164,57,5/21/1999
67478,Ebba From,10/23/1915,Helsinki,Uusimaa,FIN,Finland,167,57,11/25/2006
67479,Riitta Salin,10/16/1950,Helsinki,Uusimaa,FIN,Finland,175,58,
67480,Eeva Haimi,12/15/1945,,,,Finland,168,61,
67481,Raili Halttu,7/13/1909,Oulu,Pohjois-Pohjanmaa,FIN,Finland,165,54,12/3/2006
67482,Tiia Hautala,4/3/1972,Pori,Satakunta,FIN,Finland,171,65,
67483,Sisko Heikkilä,12/23/1921,Iitti,Kymenlaakso,FIN,Finland,168,63,1/24/1997
67484,Tuija Helander,5/23/1961,Eura,Satakunta,FIN,Finland,172,58,
67485,Sanna Hernesniemi-Kyllönen,3/9/1971,Kokkola,Keski-Pohjanmaa,FIN,Finland,170,55,
67486,Nina Holmén,9/29/1951,,,,Finland,163,51,
67487,Mikaela Ingberg,7/29/1974,Vaasa,Pohjanmaa,FIN,Finland,174,67,
67488,Brita Johansson,9/16/1941,Lapinjärvi,Uusimaa,FIN,Finland,166,52,
67489,Mirja Jämes,10/13/1924,Jyväskylä,Keski-Suomi,FIN,Finland,163,54,7/20/2020
67490,Sylvi Keskinen,7/8/1933,Ylöjärvi,Pirkanmaa,FIN,Finland,165,54,5/4/2013
67491,Sinikka Keskitalo,1/29/1951,Jalasjärvi,Etelä-Pohjanmaa,FIN,Finland,153,46,10/25/2011
67492,Heli Koivula-Kruger,6/27/1975,Kauhajoki,Etelä-Pohjanmaa,FIN,Finland,175,60,
67493,Kaarina Koivuniemi,4/13/1932,Vyborg,Leningrad,RUS,Finland,170,71,
67494,Leena Kaarna,11/26/1939,,,,Finland,182,70,
67495,Helinä Laihorinne-Marjamaa,6/5/1956,Evijärvi,Etelä-Pohjanmaa,FIN,Finland,168,58,
67496,Helena Laine,3/30/1955,Helsinki,Uusimaa,FIN,Finland,178,76,
67497,Kaisa Launela,5/13/1948,Kemijärvi,Lappi,FIN,Finland,160,57,
67498,Ritva Lemettinen,9/9/1960,,,,Finland,160,50,
67499,Tiina Lillak,4/15/1961,Helsinki,Uusimaa,FIN,Finland,181,,
67500,Irja Lipasti,9/27/1905,Seinäjoki,Etelä-Pohjanmaa,FIN,Finland,163,59,4/18/2000
67501,Ulla Lundholm,1/20/1957,Helsinki,Uusimaa,FIN,Finland,174,70,
67502,Karoliina Lundahl,6/30/1968,Helsinki,Uusimaa,FIN,Finland,171,,
67503,Pirkko Länsivuori,6/1/1926,Helsinki,Uusimaa,FIN,Finland,165,58,1/15/2012
67504,Tuula Laaksalo,4/21/1953,Rovaniemi,Lappi,FIN,Finland,171,71,
67505,Johanna Manninen,4/4/1980,Seinäjoki,Etelä-Pohjanmaa,FIN,Finland,170,58,
67506,Sisko Hanhijoki,4/25/1962,Rautalampi,Pohjois-Savo,FIN,Finland,165,53,
67507,Kyllikki Naukkarinen,3/20/1925,Svetogorsk,Leningrad,RUS,Finland,168,59,2/12/2011
67508,Sirkka Norrlund,3/8/1943,Vaasa,Pohjanmaa,FIN,Finland,168,,9/21/2022
67509,Maire Österdahl,2/12/1927,,,,Finland,166,62,4/18/2013
67510,Minna Painilainen-Soon,7/12/1964,Turku,Varsinais-Suomi,FIN,Finland,166,56,
67511,Kaisa Parviainen,12/3/1914,,,,Finland,164,,10/21/2002
67512,Anu Pirttimaa,6/4/1972,Ylivieska,Pohjois-Pohjanmaa,FIN,Finland,172,60,
67513,Ulla Pokki,1/11/1935,Helsinki,Uusimaa,FIN,Finland,170,56,
67514,Seija Pöntinen,3/30/1934,Mäntsälä,Uusimaa,FIN,Finland,167,59,6/2/1998
67515,Heli Rantanen,2/26/1970,,,,Finland,174,,
67516,Kirsi Rauta,3/17/1962,Kouvola,Kymenlaakso,FIN,Finland,170,55,
67517,Tuula Rautanen,4/8/1942,Lahti,Päijät-Häme,FIN,Finland,163,,
67518,Ringa Ropo-Junnila,2/16/1966,Kangasniemi,Etelä-Savo,FIN,Finland,177,60,
67519,Satu Ruotsalainen,10/21/1966,Oulu,Pohjois-Pohjanmaa,FIN,Finland,174,,
67520,Anni Rättyä,1/4/1934,Nivala,Pohjois-Pohjanmaa,FIN,Finland,167,,7/25/2021
67521,Tina Rättyä,11/12/1968,Pietarsaari,Pohjanmaa,FIN,Finland,181,,
67522,Annemari Sandell,1/2/1977,,,,Finland,170,,
67523,Leena Sipilä,8/18/1931,Pälkäne,Pirkanmaa,FIN,Finland,166,54,
67524,Mona-Lisa Strandvall-Pursiainen,6/21/1951,Kruunupyy,Pohjanmaa,FIN,Finland,170,57,8/7/2000
67525,Susann Sundqvist,12/8/1957,Larsmo,Pohjanmaa,FIN,Finland,178,,
67526,Heidi Suomi,1/2/1975,Helsinki,Uusimaa,FIN,Finland,176,56,
67527,Meeri Saari,9/16/1925,Urjala,Pirkanmaa,FIN,Finland,174,78,10/1/2018
67528,Marja Tennivaara,6/30/1967,Kemi,Lappi,FIN,Finland,172,60,
67529,Päivi Tikkanen,1/19/1960,Savitaipale,Etelä-Karjala,FIN,Finland,163,,
67530,Tuija Toivonen-Jousimaa,9/22/1958,,,,Finland,171,,
67531,Elsa Torikka,2/19/1930,Koltushi,Leningrad,RUS,Finland,171,62,
67532,Sinikka Tyynelä,3/17/1954,Laitila,Varsinais-Suomi,FIN,Finland,168,58,
67533,Taina Uppa-Kolkkala,10/24/1976,Pori,Satakunta,FIN,Finland,173,73,
67534,Pirjo Wilmi-Häggman,6/8/1951,Sotkamo,Kainuu,FIN,Finland,165,,
67535,Toivo Ahjopalo,6/2/1913,Hausjärvi,Kanta-Häme,FIN,Finland,174,69,1/13/2000
67536,Aimo Aho,5/31/1951,Reisjärvi,Pohjois-Pohjanmaa,FIN,Finland,186,,7/10/2014
67537,Paavo Aho,1891-12-22,Helsinki,Uusimaa,FIN,Finland,180,63,4/19/1918
67538,Aulis Akonniemi,12/16/1958,Soini,Etelä-Pohjanmaa,FIN,Finland,184,,
67539,Mikko Ala-Leppilampi,7/24/1943,Kannus,Keski-Pohjanmaa,FIN,Finland,175,,2/22/2005
67540,Altti Alarotu,9/30/1945,Jämijärvi,Satakunta,FIN,Finland,186,,4/8/2005
67541,Olli Alho,10/19/1919,Jyväskylä,Keski-Suomi,FIN,Finland,185,78,4/20/2005
67542,Ove Andersen,1899-08-22,,,,Finland,178,,1/13/1967
67543,Risto Ankio,4/15/1937,,,,Finland,185,75,
67544,Arvo Askola,12/2/1909,,,,Finland,174,65,11/23/1975
67545,Ilkka Auer,3/16/1930,Vyborg,Leningrad,RUS,Finland,184,76,8/16/2013
67546,Rolf Back,5/13/1928,Helsinki,Uusimaa,FIN,Finland,185,,8/6/2009
67547,Issi Baran,11/4/1927,Helsinki,Uusimaa,FIN,Finland,180,,4/25/2018
67548,Eero Berg,1898-02-17,Kangasala,Pirkanmaa,FIN,Finland,167,58,7/14/1969
67549,Arto Bryggare,5/26/1958,Kouvola,Kymenlaakso,FIN,Finland,194,88,
67550,Sulo Bärlund,4/15/1910,Kangasala,Pirkanmaa,FIN,Finland,186,87,4/13/1986
67551,Hirsch Drisin,9/20/1902,Helsinki,Uusimaa,FIN,Finland,179,71,10/14/1972
67552,Kalle Ebb,1896-09-05,Turku,Varsinais-Suomi,FIN,Finland,,,8/22/1988
67553,Tommy Ekblom,9/20/1959,Porvoo,Uusimaa,FIN,Finland,178,62,
67554,Yrjö Ekqvist,1898-11-10,,,,Finland,172,72,11/20/1973
67555,Erik Eriksson,1897-06-12,,,,Finland,186,83,5/21/1975
67556,Lauri Eskola,1886-11-16,,,,Finland,,,1/7/1958
67557,Väinö Eskola,1894-09-01,,,,Finland,180,70,10/17/1952
67558,Pentti Eskola,7/16/1938,Vesilahti,Pirkanmaa,FIN,Finland,182,73,
67559,Ragnar Graeffe,9/16/1929,Hanko,Uusimaa,FIN,Finland,183,76,8/28/2005
67560,Bo Grahn,10/6/1947,Porvoo,Uusimaa,FIN,Finland,196,,7/16/2018
67561,Erik Gustafsson,9/24/1943,Jyväskylä,Keski-Suomi,FIN,Finland,181,76,
67562,Harri Hakkarainen,10/16/1969,Kaavi,Pohjois-Savo,FIN,Finland,194,,
67563,Pekka Halme,3/5/1927,,,,Finland,189,76,1/10/2018
67564,Reijo Halme,1899-03-13,Tampere,Pirkanmaa,FIN,Finland,168,62,4/8/1941
67565,Juho Halme,1888-05-24,Helsinki,Uusimaa,FIN,Finland,178,85,2/1/1918
67566,Oiva Halmetoja,3/31/1920,Maaninka,Pohjois-Savo,FIN,Finland,178,95,2/21/2007
